timestamp,open,high,low,close,volume,trades
2026-02-28 12:36:00,64030.61,64030.61,63983.6,63988.12,10.74641,1271
2026-02-28 12:37:00,63988.12,64032.38,63979.15,64032.38,7.66923,2262
2026-02-28 12:38:00,64032.38,64056.76,64032.37,64043.9,20.39976,1146
2026-02-28 12:39:00,64043.9,64043.9,64020.12,64034.74,4.88842,972
2026-02-28 12:40:00,64034.75,64034.75,64020.11,64032.13,6.73296,581
2026-02-28 12:41:00,64032.12,64045.52,64025.18,64045.37,9.49161,1148
2026-02-28 12:42:00,64045.37,64045.38,64045.37,64045.38,3.58431,227
2026-02-28 12:43:00,64045.37,64057.66,64045.37,64055.41,14.46557,426
2026-02-28 12:44:00,64055.42,64071.01,64014.95,64014.95,11.86507,1902
2026-02-28 12:45:00,64014.05,64043.41,64014.05,64034.22,5.63344,911
2026-02-28 12:46:00,64034.21,64034.22,63944.64,63944.64,10.7884,3243
2026-02-28 12:47:00,63944.65,63953.2,63914.73,63947.89,11.06117,2842
2026-02-28 12:48:00,63947.89,63947.89,63911.25,63926.17,5.851,2406
2026-02-28 12:49:00,63926.18,63943.77,63925.4,63934.71,2.107,745
2026-02-28 12:50:00,63934.7,63972.2,63932.5,63957.69,4.15952,1484
2026-02-28 12:51:00,63957.7,63957.7,63895.07,63895.08,4.81637,2772
2026-02-28 12:52:00,63895.08,63895.08,63884.3,63884.3,7.68609,1008
2026-02-28 12:53:00,63884.3,63884.3,63827.2,63843.9,6.29894,3496
2026-02-28 12:54:00,63843.9,63913.8,63843.9,63905.59,11.14298,1216
2026-02-28 12:55:00,63905.59,63905.68,63894.06,63900.45,3.82592,1508
2026-02-28 12:56:00,63900.45,63958.54,63900.45,63957.49,6.14942,1396
2026-02-28 12:57:00,63957.49,64028.8,63957.48,64014.74,6.55091,2341
2026-02-28 12:58:00,64015.92,64041.26,63979.53,63992.86,6.80235,2076
2026-02-28 12:59:00,63992.86,64028.42,63983.68,64017.19,4.17319,1181
2026-02-28 13:00:00,64017.18,64096.0,64017.18,64083.21,31.4167,2151
2026-02-28 13:01:00,64083.21,64113.39,64000.0,64000.01,21.96044,4377
2026-02-28 13:02:00,64000.01,64009.73,63926.0,63931.39,9.26704,3172
2026-02-28 13:03:00,63931.39,63931.39,63912.06,63912.06,4.27628,1531
2026-02-28 13:04:00,63912.06,63931.39,63912.06,63931.38,1.83438,994
2026-02-28 13:05:00,63931.39,63958.8,63924.22,63945.0,7.83805,1299
2026-02-28 13:06:00,63945.0,63980.28,63944.05,63980.0,4.04375,1359
2026-02-28 13:07:00,63980.01,63980.01,63945.6,63977.58,16.47357,1858
2026-02-28 13:08:00,63977.58,64031.1,63977.58,64024.48,4.7013,1310
2026-02-28 13:09:00,64024.47,64028.58,64024.47,64025.59,6.67549,610
2026-02-28 13:10:00,64025.58,64025.59,64013.82,64013.82,2.79535,625
2026-02-28 13:11:00,64013.83,64041.48,64013.82,64020.58,4.77944,1298
2026-02-28 13:12:00,64020.57,64023.85,64014.18,64023.85,2.47982,531
2026-02-28 13:13:00,64023.85,64046.79,64023.84,64046.78,8.30209,544
2026-02-28 13:14:00,64046.78,64068.62,64046.78,64068.61,18.25366,721
2026-02-28 13:15:00,64068.61,64114.11,64068.61,64085.88,28.04435,2803
2026-02-28 13:16:00,64085.88,64205.01,64085.87,64129.38,167.02714,3835
2026-02-28 13:17:00,64129.38,64129.38,64076.42,64076.42,27.0436,2472
2026-02-28 13:18:00,64076.42,64076.42,64054.14,64054.14,2.64662,870
2026-02-28 13:19:00,64054.15,64080.91,64054.14,64054.15,15.51574,1345
2026-02-28 13:20:00,64054.15,64054.15,63994.73,63994.74,10.54133,2240
2026-02-28 13:21:00,63994.73,64044.98,63989.14,64022.51,5.98932,1820
2026-02-28 13:22:00,64022.51,64041.97,64008.59,64041.46,12.00585,1200
2026-02-28 13:23:00,64041.46,64087.65,64032.0,64077.66,21.48046,1792
2026-02-28 13:24:00,64077.66,64077.66,64058.0,64058.01,4.01952,627
2026-02-28 13:25:00,64058.0,64081.42,64058.0,64063.89,14.23665,1012
2026-02-28 13:26:00,64063.9,64064.25,64049.99,64062.66,12.06247,684
2026-02-28 13:27:00,64062.65,64077.04,64050.14,64050.14,14.32938,1086
2026-02-28 13:28:00,64050.14,64050.15,64028.15,64029.99,5.24562,1117
2026-02-28 13:29:00,64029.99,64036.73,64028.88,64029.5,3.79481,774
2026-02-28 13:30:00,64029.5,64060.59,64014.09,64014.1,17.74913,1845
2026-02-28 13:31:00,64014.09,64088.0,64014.09,64076.67,20.28905,1832
2026-02-28 13:32:00,64076.66,64098.49,64063.3,64063.31,6.02273,1737
2026-02-28 13:33:00,64063.31,64069.72,64022.0,64032.56,6.28269,2202
2026-02-28 13:34:00,64032.56,64080.97,64028.62,64064.74,8.91037,1344
2026-02-28 13:35:00,64064.75,64064.75,64001.05,64008.56,12.90579,2342
2026-02-28 13:36:00,64008.55,64008.55,63970.0,63970.01,4.21321,1659
2026-02-28 13:37:00,63970.0,63990.81,63970.0,63990.81,1.74156,711
2026-02-28 13:38:00,63990.81,64009.14,63970.0,63970.0,4.46471,1235
2026-02-28 13:39:00,63970.01,63973.8,63970.0,63973.79,2.08649,476
2026-02-28 13:40:00,63973.8,63973.8,63888.89,63919.16,127.03353,3442
2026-02-28 13:41:00,63919.16,63972.0,63914.49,63961.61,7.42178,1710
2026-02-28 13:42:00,63961.6,63961.61,63938.49,63938.5,1.94989,1177
2026-02-28 13:43:00,63938.49,64002.01,63934.18,64001.99,8.56396,1839
2026-02-28 13:44:00,64001.99,64056.0,64001.99,64055.82,3.40111,1786
2026-02-28 13:45:00,64055.81,64133.27,64055.81,64133.26,4.6429,3106
2026-02-28 13:46:00,64133.26,64143.71,64065.5,64136.87,24.69508,3841
2026-02-28 13:47:00,64136.88,64235.0,64134.54,64179.52,124.11282,4418
2026-02-28 13:48:00,64179.53,64466.39,64179.52,64460.5,97.26608,13119
2026-02-28 13:49:00,64460.49,64847.82,64460.49,64534.19,190.22848,26095
2026-02-28 13:50:00,64534.2,64605.75,64402.47,64600.0,40.13125,11331
2026-02-28 13:51:00,64600.0,64676.0,64538.5,64576.38,40.66583,11718
2026-02-28 13:52:00,64576.44,64780.07,64557.71,64722.26,46.93596,11475
2026-02-28 13:53:00,64722.27,65075.23,64697.76,64933.42,143.10735,20472
2026-02-28 13:54:00,64933.42,64949.39,64787.04,64872.42,57.96653,9571
2026-02-28 13:55:00,64872.42,64872.42,64625.63,64681.28,35.73501,11497
2026-02-28 13:56:00,64681.29,64823.99,64681.29,64813.05,23.88034,7050
2026-02-28 13:57:00,64813.04,64825.28,64760.33,64793.52,25.52712,7984
2026-02-28 13:58:00,64793.52,65032.98,64787.94,65022.54,56.34933,10716
2026-02-28 13:59:00,65022.55,65216.97,65011.24,65106.44,114.77025,16147
2026-02-28 14:00:00,65106.45,65360.51,65106.44,65347.44,98.55305,21573
2026-02-28 14:01:00,65347.43,65347.43,65114.94,65115.9,54.39825,14940
2026-02-28 14:02:00,65114.33,65157.14,64960.18,64960.19,48.01167,14641
2026-02-28 14:03:00,64960.19,64966.63,64849.49,64877.07,41.95286,12227
2026-02-28 14:04:00,64877.08,64877.08,64758.0,64809.73,32.84501,8144
2026-02-28 14:05:00,64809.73,64940.86,64809.12,64925.54,42.15077,5775
2026-02-28 14:06:00,64925.55,64925.55,64829.99,64849.02,8.59127,4322
2026-02-28 14:07:00,64849.02,64935.51,64823.74,64904.31,17.02131,5311
2026-02-28 14:08:00,64904.32,65003.23,64904.31,64926.37,20.02078,5729
2026-02-28 14:09:00,64926.37,64941.93,64890.0,64922.27,15.66382,3463
2026-02-28 14:10:00,64922.28,65057.31,64922.27,64940.28,13.25071,6776
2026-02-28 14:11:00,64940.28,65099.06,64937.09,65078.55,32.70066,7251
2026-02-28 14:12:00,65078.56,65078.56,64955.19,64960.36,16.26531,5339
2026-02-28 14:13:00,64960.37,64969.73,64799.99,64800.0,20.38329,5423
2026-02-28 14:14:00,64800.0,64839.62,64800.0,64823.0,6.63864,2229
2026-02-28 14:15:00,64822.99,64827.98,64761.35,64815.18,12.70929,5328
2026-02-28 14:16:00,64815.18,64922.87,64812.95,64889.5,12.41385,4142
2026-02-28 14:17:00,64889.5,64910.0,64858.48,64858.81,9.54832,2803
2026-02-28 14:18:00,64858.81,64866.05,64709.44,64723.82,18.35578,7388
2026-02-28 14:19:00,64723.82,64900.08,64702.03,64848.6,24.18602,5497
2026-02-28 14:20:00,64848.6,64848.61,64710.64,64711.03,13.26208,5811
2026-02-28 14:21:00,64711.02,64720.0,64681.88,64689.97,10.86365,3300
2026-02-28 14:22:00,64689.97,64711.98,64650.0,64675.34,10.25466,5075
2026-02-28 14:23:00,64675.34,64724.21,64657.36,64723.86,8.43911,3418
2026-02-28 14:24:00,64723.87,64844.02,64700.99,64844.02,33.30677,5610
2026-02-28 14:25:00,64843.03,64869.95,64787.84,64787.85,13.71243,4347
2026-02-28 14:26:00,64787.85,64866.75,64787.85,64824.51,13.31902,4073
2026-02-28 14:27:00,64824.51,64830.4,64782.44,64782.44,7.23999,2141
2026-02-28 14:28:00,64782.44,64793.59,64769.61,64784.91,5.45132,1092
2026-02-28 14:29:00,64784.92,64800.0,64784.91,64793.52,1.93029,761
2026-02-28 14:30:00,64793.51,64804.36,64751.19,64751.19,9.69892,2548
2026-02-28 14:31:00,64751.19,64751.2,64676.56,64713.09,11.63321,4788
2026-02-28 14:32:00,64713.1,64800.97,64696.58,64796.43,8.8048,2824
2026-02-28 14:33:00,64796.42,64801.66,64747.16,64747.2,13.50091,3020
2026-02-28 14:34:00,64747.19,64779.31,64729.2,64736.74,14.45939,2216
2026-02-28 14:35:00,64736.75,64964.73,64673.97,64945.73,32.4811,7643
2026-02-28 14:36:00,64945.74,64974.28,64853.47,64912.25,26.51385,6620
2026-02-28 14:37:00,64913.4,65099.49,64913.4,65061.75,32.88321,7341
2026-02-28 14:38:00,65061.74,65159.1,65050.71,65050.72,21.86038,8258
2026-02-28 14:39:00,65050.71,65123.99,64986.56,65123.03,9.63104,4465
2026-02-28 14:40:00,65123.04,65123.04,65043.49,65051.55,9.60906,4045
2026-02-28 14:41:00,65051.56,65086.34,64915.43,64932.84,46.28481,8076
2026-02-28 14:42:00,64932.84,64979.99,64922.32,64922.32,15.93667,3197
2026-02-28 14:43:00,64922.32,64979.97,64922.32,64960.74,28.22666,2445
2026-02-28 14:44:00,64960.75,64971.85,64902.38,64934.2,12.96421,3327
2026-02-28 14:45:00,64934.21,65019.64,64905.41,64994.9,15.80397,5106
2026-02-28 14:46:00,64994.91,65033.38,64981.69,64981.69,25.09452,3823
2026-02-28 14:47:00,64981.69,64994.79,64807.0,64835.34,22.49452,5619
2026-02-28 14:48:00,64835.35,64845.14,64710.53,64758.84,25.65635,6618
2026-02-28 14:49:00,64758.84,64764.44,64742.7,64749.02,8.18558,2290
2026-02-28 14:50:00,64749.03,64790.28,64748.37,64778.63,8.69292,3039
2026-02-28 14:51:00,64778.63,64793.52,64446.68,64476.09,71.25693,8980
2026-02-28 14:52:00,64476.08,64544.34,64394.9,64441.65,55.96259,10102
2026-02-28 14:53:00,64441.65,64534.46,64435.17,64451.81,26.2671,4737
2026-02-28 14:54:00,64451.8,64518.96,64432.81,64432.82,13.78379,4578
2026-02-28 14:55:00,64432.81,64475.0,64414.03,64474.99,12.31687,4479
2026-02-28 14:56:00,64474.99,64475.0,64278.5,64399.78,53.48826,8914
2026-02-28 14:57:00,64399.77,64412.09,64359.82,64369.81,10.4682,2937
2026-02-28 14:58:00,64369.81,64493.8,64366.65,64487.01,10.83397,3567
2026-02-28 14:59:00,64487.0,64487.16,64430.01,64435.61,13.73867,2376
2026-02-28 15:00:00,64435.62,64502.86,64435.62,64464.0,15.76472,3454
2026-02-28 15:01:00,64463.99,64505.88,64463.31,64487.43,7.5038,2687
2026-02-28 15:02:00,64487.43,64510.78,64481.44,64510.77,4.38051,1563
2026-02-28 15:03:00,64510.78,64519.82,64421.5,64421.5,10.55872,3323
2026-02-28 15:04:00,64421.5,64554.75,64421.5,64547.81,10.29281,3461
2026-02-28 15:05:00,64547.81,64547.81,64493.99,64535.61,10.9459,3603
2026-02-28 15:06:00,64535.6,64597.04,64534.91,64552.88,9.49459,3936
2026-02-28 15:07:00,64552.89,64559.6,64496.8,64497.1,11.57624,3114
2026-02-28 15:08:00,64497.11,64497.11,64398.26,64406.85,10.32611,3162
2026-02-28 15:09:00,64406.84,64416.26,64357.07,64404.72,11.90082,4563
2026-02-28 15:10:00,64404.73,64434.98,64354.91,64430.26,15.70925,5443
2026-02-28 15:11:00,64430.25,64430.26,64288.0,64302.69,19.65409,5326
2026-02-28 15:12:00,64302.7,64350.0,64289.4,64340.09,34.42376,3165
2026-02-28 15:13:00,64340.17,64411.06,64332.23,64349.7,14.28044,3231
2026-02-28 15:14:00,64349.7,64355.16,64200.0,64224.27,18.21482,5392
2026-02-28 15:15:00,64224.28,64343.14,64224.28,64330.51,9.43203,4474
2026-02-28 15:16:00,64330.5,64340.5,64288.51,64323.22,7.96709,3210
2026-02-28 15:17:00,64323.23,64353.13,64298.54,64353.12,12.35594,3151
2026-02-28 15:18:00,64353.13,64393.62,64342.48,64393.61,4.36907,2578
2026-02-28 15:19:00,64393.62,64406.44,64348.48,64406.43,6.53093,2740
2026-02-28 15:20:00,64406.44,64440.31,64406.43,64440.3,5.56322,2558
2026-02-28 15:21:00,64440.31,64450.3,64419.7,64440.33,6.37864,2227
2026-02-28 15:22:00,64440.33,64475.48,64400.71,64475.47,14.63261,2767
2026-02-28 15:23:00,64475.48,64572.01,64475.48,64531.46,12.25899,4274
2026-02-28 15:24:00,64531.46,64576.73,64503.66,64576.73,8.69037,3120
2026-02-28 15:25:00,64576.73,64606.46,64537.48,64545.0,14.00666,3889
2026-02-28 15:26:00,64544.99,64606.46,64534.01,64605.04,6.54769,1894
2026-02-28 15:27:00,64605.03,64784.21,64599.65,64755.61,29.46294,6486
2026-02-28 15:28:00,64758.71,64845.82,64736.07,64798.92,41.78533,7852
2026-02-28 15:29:00,64798.92,64808.25,64752.82,64752.83,7.53973,3361
2026-02-28 15:30:00,64752.82,64784.86,64706.0,64739.99,14.45137,3779
2026-02-28 15:31:00,64739.99,64753.19,64649.04,64665.66,12.55395,4543
2026-02-28 15:32:00,64665.66,64695.98,64644.01,64681.78,7.55311,3478
2026-02-28 15:33:00,64681.79,64804.64,64681.79,64789.06,10.09378,4516
2026-02-28 15:34:00,64789.32,64875.54,64766.39,64871.28,20.54885,5279
2026-02-28 15:35:00,64871.29,65011.62,64855.93,64942.57,56.55531,9571
2026-02-28 15:36:00,64942.57,65020.75,64854.37,64863.13,38.73478,5877
2026-02-28 15:37:00,64863.14,64889.48,64816.81,64874.19,41.02088,3602
2026-02-28 15:38:00,64874.19,64874.19,64806.81,64825.9,16.98223,2975
2026-02-28 15:39:00,64825.9,64825.91,64783.41,64792.04,5.82043,2195
2026-02-28 15:40:00,64792.05,64835.65,64792.05,64835.64,2.89803,1338
2026-02-28 15:41:00,64835.64,64852.0,64810.49,64822.92,3.29793,1511
2026-02-28 15:42:00,64822.92,64852.0,64803.23,64803.24,4.40229,2269
2026-02-28 15:43:00,64803.23,64820.1,64768.51,64820.1,8.42355,2680
2026-02-28 15:44:00,64820.1,64850.0,64815.43,64832.4,6.41825,1476
2026-02-28 15:45:00,64832.39,64860.0,64806.2,64806.2,2.78628,2055
2026-02-28 15:46:00,64806.2,64836.84,64793.52,64816.42,7.28279,2622
2026-02-28 15:47:00,64816.41,64869.03,64816.41,64838.59,5.59922,2318
2026-02-28 15:48:00,64838.59,64838.59,64793.52,64824.49,14.42101,2172
2026-02-28 15:49:00,64824.49,64825.51,64802.78,64809.28,3.43385,1419
2026-02-28 15:50:00,64809.28,64848.01,64809.28,64835.2,2.65097,3065
2026-02-28 15:51:00,64835.21,64840.22,64817.12,64817.12,3.4917,1988
2026-02-28 15:52:00,64817.13,64828.15,64791.9,64800.0,7.42908,2751
2026-02-28 15:53:00,64800.0,64800.0,64724.5,64773.56,10.68375,6827
2026-02-28 15:54:00,64773.56,64793.47,64757.6,64757.6,7.04483,1977
2026-02-28 15:55:00,64757.61,64860.82,64757.61,64860.81,5.15458,3753
2026-02-28 15:56:00,64860.82,64899.99,64854.16,64854.16,9.89825,4670
2026-02-28 15:57:00,64854.16,64873.65,64854.16,64859.32,2.87764,1750
2026-02-28 15:58:00,64859.33,64868.06,64851.33,64851.85,5.26875,1842
2026-02-28 15:59:00,64851.85,64853.93,64841.17,64841.18,1.21363,760
2026-02-28 16:00:00,64841.17,64841.18,64798.05,64801.56,5.73133,3219
2026-02-28 16:01:00,64801.55,64808.03,64726.54,64726.55,9.98577,4441
2026-02-28 16:02:00,64726.55,64807.26,64726.55,64781.99,5.60233,3905
2026-02-28 16:03:00,64781.99,64801.28,64756.76,64756.77,6.53011,2809
2026-02-28 16:04:00,64756.76,64774.89,64715.87,64730.73,2.7955,2933
2026-02-28 16:05:00,64730.74,64748.0,64681.81,64681.82,9.54951,3960
2026-02-28 16:06:00,64681.81,64727.21,64681.81,64727.2,3.27404,1996
2026-02-28 16:07:00,64727.21,64792.13,64712.14,64777.62,4.94603,3545
2026-02-28 16:08:00,64777.63,64842.96,64777.62,64827.99,3.26843,3528
2026-02-28 16:09:00,64828.0,64891.93,64827.99,64847.15,4.40601,4457
2026-02-28 16:10:00,64847.15,64888.0,64840.75,64888.0,2.0385,2097
2026-02-28 16:11:00,64888.18,64969.85,64888.18,64969.84,9.19625,4668
2026-02-28 16:12:00,64969.84,64969.84,64899.43,64899.44,5.89857,3018
2026-02-28 16:13:00,64899.43,64917.01,64810.2,64829.83,4.75403,4384
2026-02-28 16:14:00,64829.84,64896.21,64829.83,64889.7,5.62368,2337
2026-02-28 16:15:00,64889.7,64912.25,64875.4,64875.4,2.76943,3692
2026-02-28 16:16:00,64875.41,64875.41,64817.97,64817.97,6.30246,2696
2026-02-28 16:17:00,64817.55,64818.0,64785.56,64785.57,7.08189,3400
2026-02-28 16:18:00,64785.57,64821.1,64774.0,64787.77,4.94596,2858
2026-02-28 16:19:00,64787.77,64799.03,64767.12,64767.12,2.63175,2030
2026-02-28 16:20:00,64767.11,64888.0,64754.33,64888.0,5.96438,5845
2026-02-28 16:21:00,64888.0,64892.72,64847.02,64847.03,2.81175,2600
2026-02-28 16:22:00,64847.02,64949.93,64847.02,64945.1,8.17519,3915
2026-02-28 16:23:00,64945.1,64945.1,64916.81,64934.19,5.17534,2814
2026-02-28 16:24:00,64934.25,64991.16,64934.24,64991.15,7.64568,2792
2026-02-28 16:25:00,64991.16,64991.17,64956.0,64988.2,3.18155,2457
2026-02-28 16:26:00,64988.21,65001.14,64961.72,64968.58,27.69173,3404
2026-02-28 16:27:00,64968.57,64970.23,64937.52,64966.9,29.89222,2792
2026-02-28 16:28:00,64966.9,64985.36,64940.32,64941.6,5.74599,2526
2026-02-28 16:29:00,64941.59,64949.04,64931.22,64942.77,2.95829,2287
2026-02-28 16:30:00,64942.76,64946.2,64905.84,64908.06,2.25099,3638
2026-02-28 16:31:00,64908.06,64920.96,64895.22,64920.95,23.13403,2417
2026-02-28 16:32:00,64920.95,64945.21,64920.9,64945.21,7.55508,1484
2026-02-28 16:33:00,64945.2,64980.5,64944.18,64980.49,5.53054,2043
2026-02-28 16:34:00,64980.5,64982.82,64975.62,64977.11,4.20943,1064
2026-02-28 16:35:00,64977.12,64981.41,64942.68,64942.69,7.86582,2389
2026-02-28 16:36:00,64942.68,64942.69,64896.0,64909.93,2.16159,2629
2026-02-28 16:37:00,64909.93,64944.75,64901.47,64905.27,3.55238,3832
2026-02-28 16:38:00,64905.28,64919.66,64900.0,64919.66,3.68207,2002
2026-02-28 16:39:00,64919.66,64933.44,64888.77,64933.43,4.351,3093
2026-02-28 16:40:00,64933.43,64964.79,64918.7,64961.0,5.21985,3274
2026-02-28 16:41:00,64961.0,65004.11,64959.55,65004.11,3.75385,1896
2026-02-28 16:42:00,65004.11,65129.89,64995.0,65086.46,15.61299,8322
2026-02-28 16:43:00,65086.45,65182.32,65085.63,65121.12,25.52128,8486
2026-02-28 16:44:00,65121.12,65206.25,65088.9,65162.62,12.22606,7087
2026-02-28 16:45:00,65162.62,65193.5,65091.73,65091.73,15.57208,5951
2026-02-28 16:46:00,65091.73,65091.74,65026.85,65065.67,9.64809,4470
2026-02-28 16:47:00,65065.67,65095.54,65062.51,65093.01,3.13264,2112
2026-02-28 16:48:00,65093.02,65099.29,65065.63,65070.2,3.28373,2781
2026-02-28 16:49:00,65070.78,65088.98,65039.54,65070.78,6.2771,4864
2026-02-28 16:50:00,65070.78,65099.99,65023.37,65023.38,6.41294,3879
2026-02-28 16:51:00,65023.38,65038.23,65000.0,65038.22,8.84504,3464
2026-02-28 16:52:00,65038.23,65073.84,65038.22,65069.7,4.07351,1909
2026-02-28 16:53:00,65069.7,65082.85,65049.46,65064.81,22.64788,3180
2026-02-28 16:54:00,65064.81,65088.0,65064.8,65088.0,22.85598,2160
2026-02-28 16:55:00,65088.0,65088.0,65038.93,65081.32,19.47898,2800
2026-02-28 16:56:00,65081.32,65163.63,65081.32,65163.61,29.75478,4825
2026-02-28 16:57:00,65163.61,65176.88,65119.01,65132.06,6.42084,2685
2026-02-28 16:58:00,65132.06,65148.86,65127.49,65128.36,5.30465,1922
2026-02-28 16:59:00,65128.37,65128.37,65094.29,65094.3,3.32475,1547
2026-02-28 17:00:00,65094.29,65106.9,65082.78,65090.08,4.09087,2236
2026-02-28 17:01:00,65090.08,65092.02,65066.48,65066.49,4.08633,1647
2026-02-28 17:02:00,65066.48,65066.49,65066.48,65066.49,0.90586,285
2026-02-28 17:03:00,65066.49,65066.49,65014.77,65017.09,15.10438,3588
2026-02-28 17:04:00,65017.09,65038.46,65017.09,65031.67,3.73707,1531
2026-02-28 17:05:00,65031.68,65049.62,65031.67,65049.61,2.47435,1430
2026-02-28 17:06:00,65049.61,65055.96,65009.07,65009.07,18.01499,2192
2026-02-28 17:07:00,65009.08,65017.33,64994.12,64999.3,20.57578,2813
2026-02-28 17:08:00,64999.3,65037.0,64994.12,65036.99,22.83248,2803
2026-02-28 17:09:00,65037.0,65037.0,64994.12,64994.97,26.31238,2097
2026-02-28 17:10:00,64994.97,65014.47,64994.12,65010.0,6.27766,2761
2026-02-28 17:11:00,65010.0,65014.07,64988.58,65013.85,5.63906,2133
2026-02-28 17:12:00,65013.85,65026.66,65005.7,65026.65,5.29852,1467
2026-02-28 17:13:00,65026.66,65026.66,65004.12,65005.22,2.8769,1537
2026-02-28 17:14:00,65005.22,65005.22,64933.8,64945.79,8.00191,4081
2026-02-28 17:15:00,64945.8,64993.12,64945.79,64976.93,4.9131,2518
2026-02-28 17:16:00,64976.93,64976.93,64939.84,64939.85,8.84335,3275
2026-02-28 17:17:00,64939.84,64939.84,64901.99,64908.5,7.8991,2185
2026-02-28 17:18:00,64908.49,64929.13,64908.49,64922.05,5.38594,1828
2026-02-28 17:19:00,64922.06,64946.34,64912.59,64930.87,4.32929,2810
2026-02-28 17:20:00,64930.86,64930.87,64895.14,64895.14,4.30104,2132
2026-02-28 17:21:00,64895.14,64940.0,64895.14,64939.67,7.30385,2531
2026-02-28 17:22:00,64939.67,64960.49,64912.25,64960.49,7.88871,2703
2026-02-28 17:23:00,64960.48,64997.81,64960.48,64997.8,4.36697,1771
2026-02-28 17:24:00,64997.81,64997.81,64971.72,64997.59,2.69484,2029
2026-02-28 17:25:00,64997.59,65128.84,64997.59,65105.02,11.36423,5905
2026-02-28 17:26:00,65105.02,65124.98,65078.07,65091.07,6.58557,2764
2026-02-28 17:27:00,65091.06,65104.08,65060.79,65067.02,1.22194,2152
2026-02-28 17:28:00,65067.02,65067.02,65031.19,65044.87,2.62717,1826
2026-02-28 17:29:00,65044.87,65102.12,65034.68,65102.11,5.60862,2160
2026-02-28 17:30:00,65102.12,65138.62,65101.27,65128.7,3.89729,2701
2026-02-28 17:31:00,65128.7,65156.22,65105.7,65156.22,6.026,3854
2026-02-28 17:32:00,65156.21,65189.56,65102.47,65102.48,10.28177,5210
2026-02-28 17:33:00,65102.47,65112.63,65096.42,65101.84,1.26712,1706
2026-02-28 17:34:00,65101.85,65119.14,65101.84,65115.79,2.50328,975
2026-02-28 17:35:00,65115.79,65115.8,65089.88,65089.89,3.77893,1269
2026-02-28 17:36:00,65089.89,65112.8,65088.88,65112.79,1.8083,850
2026-02-28 17:37:00,65112.79,65112.8,65084.5,65088.89,1.93014,1792
2026-02-28 17:38:00,65088.89,65093.48,65051.37,65052.71,11.76276,1564
2026-02-28 17:39:00,65052.71,65080.38,65052.71,65080.37,3.82864,982
2026-02-28 17:40:00,65080.37,65081.67,65046.12,65065.63,14.65273,2773
2026-02-28 17:41:00,65065.64,65078.05,65065.5,65078.05,1.88793,1141
2026-02-28 17:42:00,65078.05,65096.54,64939.02,64939.02,32.80805,6799
2026-02-28 17:43:00,64939.02,64962.61,64904.47,64962.6,7.25987,4600
2026-02-28 17:44:00,64962.6,64962.6,64945.92,64957.95,6.05645,974
2026-02-28 17:45:00,64957.96,64984.84,64949.66,64954.64,2.78639,2899
2026-02-28 17:46:00,64954.63,64954.64,64828.03,64948.9,48.74384,7520
2026-02-28 17:47:00,64948.9,65117.0,64944.23,65117.0,22.92724,6479
2026-02-28 17:48:00,65116.99,65159.95,65102.14,65127.25,7.84181,4226
2026-02-28 17:49:00,65127.25,65127.26,65081.82,65118.49,4.54641,2461
2026-02-28 17:50:00,65118.5,65160.88,65118.5,65135.01,4.19674,4214
2026-02-28 17:51:00,65135.02,65156.0,65124.31,65125.23,2.8172,1810
2026-02-28 17:52:00,65125.29,65164.26,65120.58,65164.25,2.27999,2176
2026-02-28 17:53:00,65164.25,65170.72,65143.45,65143.46,4.18109,1890
2026-02-28 17:54:00,65143.45,65145.68,65131.29,65131.29,2.06322,1507
2026-02-28 17:55:00,65131.29,65134.77,65128.81,65134.76,2.45267,893
2026-02-28 17:56:00,65134.77,65145.28,65132.0,65142.92,1.76934,1288
2026-02-28 17:57:00,65142.93,65180.0,65136.4,65180.0,8.5237,2066
2026-02-28 17:58:00,65179.99,65555.0,65179.99,65458.15,119.45152,19042
2026-02-28 17:59:00,65458.15,65485.64,65387.72,65442.62,19.69141,8752
2026-02-28 18:00:00,65442.61,65455.32,65370.71,65374.75,16.13025,8862
2026-02-28 18:01:00,65374.75,65374.75,65321.64,65355.41,22.48578,5801
2026-02-28 18:02:00,65355.41,65450.0,65338.84,65450.0,13.42622,5294
2026-02-28 18:03:00,65449.99,65452.71,65358.45,65358.45,4.09085,5149
2026-02-28 18:04:00,65358.44,65392.93,65354.23,65371.85,5.72551,3025
2026-02-28 18:05:00,65371.85,65381.81,65330.24,65330.25,4.07368,3461
2026-02-28 18:06:00,65330.25,65376.0,65330.24,65369.99,8.27836,3713
2026-02-28 18:07:00,65369.99,65450.03,65365.16,65387.64,9.04708,5482
2026-02-28 18:08:00,65387.63,65387.64,65350.0,65369.33,4.38543,3438
2026-02-28 18:09:00,65369.33,65384.83,65353.12,65370.91,4.16672,3070
2026-02-28 18:10:00,65370.91,65396.96,65370.91,65388.06,2.22767,2519
2026-02-28 18:11:00,65388.06,65388.06,65328.17,65344.72,6.88291,3352
2026-02-28 18:12:00,65344.71,65360.92,65327.65,65350.17,4.84582,3120
2026-02-28 18:13:00,65350.17,65350.18,65283.67,65283.68,6.31938,3059
2026-02-28 18:14:00,65283.68,65297.73,65263.9,65273.58,4.42363,3219
2026-02-28 18:15:00,65273.57,65333.75,65273.57,65292.6,9.04754,3958
2026-02-28 18:16:00,65292.59,65301.77,65252.31,65267.4,4.01569,2358
