entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,outcome,rr
2025-04-25 15:17:00,95331.56,2025-04-25 15:35:00,95153.12642857143,95153.12642857143,95688.42714285714,-1999.9999999999768,LOSS,-1.0
2025-04-25 20:55:00,94875.74,2025-04-25 21:00:00,94825.29178571429,94825.29178571429,94976.63642857144,-2000.0000000000412,LOSS,-1.0
2025-04-26 00:45:00,94666.66,2025-04-26 00:47:00,94821.61,94589.18500000001,94821.61,4000.000000000134,WIN,2.0
2025-04-26 05:26:00,94468.95,2025-04-26 05:27:00,94560.56999999999,94423.14,94560.56999999999,3999.9999999998186,WIN,2.0
2025-04-26 08:35:00,94548.94,2025-04-26 08:41:00,94485.31857142858,94485.31857142858,94676.18285714285,-1999.9999999999184,LOSS,-1.0
2025-04-26 11:52:00,94010.01,2025-04-26 11:55:00,94121.58857142857,93954.22071428571,94121.58857142857,4000.0000000002237,WIN,2.0
2025-04-27 15:10:00,93892.72,2025-04-27 15:14:00,93847.22071428572,93847.22071428572,93983.71857142857,-1999.9999999998174,LOSS,-1.0
2025-04-28 02:56:00,93550.03,2025-04-28 03:07:00,93490.12535714285,93490.12535714285,93669.83928571428,-2000.0000000001382,LOSS,-1.0
2025-04-28 05:31:00,94068.99,2025-04-28 05:52:00,94217.04642857143,93994.96178571429,94217.04642857143,4000.0,WIN,2.0
2025-04-28 15:11:00,94149.44,2025-04-28 15:17:00,94035.55785714286,94035.55785714286,94377.2042857143,-1999.9999999999181,LOSS,-1.0
2025-04-29 04:58:00,94336.0,2025-04-29 05:08:00,94247.87392857143,94247.87392857143,94512.25214285715,-2000.0000000000825,LOSS,-1.0
2025-04-29 13:06:00,94774.68,2025-04-29 13:15:00,94724.63892857142,94724.63892857142,94874.76214285713,-1999.9999999998545,LOSS,-1.0
2025-04-29 18:52:00,95355.99,2025-04-29 19:02:00,95304.93107142858,95304.93107142858,95458.10785714287,-1999.9999999998377,LOSS,-1.0
2025-04-29 19:16:00,95304.34,2025-04-29 19:18:00,95390.16357142857,95261.42821428571,95390.16357142857,3999.9999999998063,WIN,2.0
2025-04-29 20:54:00,94843.09,2025-04-29 21:03:00,94802.89428571427,94802.89428571427,94923.48142857144,-2000.0000000002842,LOSS,-1.0
2025-04-30 07:49:00,94541.96,2025-04-30 07:53:00,94613.59357142857,94506.14321428572,94613.59357142857,3999.9999999996517,WIN,2.0
2025-04-30 23:45:00,94183.69,2025-05-01 00:00:00,94131.51571428572,94131.51571428572,94288.03857142857,-1999.99999999988,LOSS,-1.0
2025-05-01 04:32:00,94749.55,2025-05-01 04:43:00,94814.05,94717.3,94814.05,4000.0,WIN,2.0
2025-05-01 05:32:00,94895.46,2025-05-01 05:35:00,94958.66142857143,94863.8592857143,94958.66142857143,3999.9999999999345,WIN,2.0
2025-05-01 06:19:00,95031.53,2025-05-01 06:31:00,94987.50928571429,94987.50928571429,95119.57142857142,-1999.9999999999766,LOSS,-1.0
2025-05-01 06:46:00,94825.64,2025-05-01 06:59:00,94904.975,94785.97249999999,94904.975,3999.9999999998954,WIN,2.0
2025-05-02 05:00:00,96925.13,2025-05-02 05:08:00,97002.96071428571,96886.21464285716,97002.96071428571,4000.0000000002674,WIN,2.0
2025-05-02 17:17:00,97177.5,2025-05-02 17:33:00,97368.75214285715,97081.87392857143,97368.75214285715,4000.0000000001523,WIN,2.0
2025-05-02 18:32:00,97476.19,2025-05-02 18:41:00,97577.78071428572,97425.39464285715,97577.78071428572,4000.0000000001637,WIN,2.0
2025-05-03 17:20:00,95952.38,2025-05-03 17:23:00,96074.40285714286,95891.36857142858,96074.40285714286,4000.0000000000678,WIN,2.0
2025-05-03 22:05:00,96325.39,2025-05-03 22:06:00,96269.4207142857,96269.4207142857,96437.32857142857,-2000.0000000001858,LOSS,-1.0
2025-05-04 08:55:00,95645.68,2025-05-04 09:02:00,95592.04214285714,95592.04214285714,95752.9557142857,-1999.9999999999418,LOSS,-1.0
2025-05-04 16:00:00,95469.1,2025-05-04 16:03:00,95521.76714285715,95442.76642857144,95521.76714285715,4000.000000000238,WIN,2.0
2025-05-04 17:36:00,95295.77,2025-05-04 17:40:00,95352.605,95267.35250000001,95352.605,4000.0000000001464,WIN,2.0
2025-05-04 23:00:00,94974.33,2025-05-04 23:04:00,94906.62214285714,94906.62214285714,95109.74571428572,-2000.0000000000002,LOSS,-1.0
2025-05-05 00:00:00,94260.05,2025-05-05 00:12:00,94402.4,94188.875,94402.4,4000.0,WIN,2.0
2025-05-05 08:55:00,94513.47,2025-05-05 09:00:00,94568.11928571429,94486.14535714286,94568.11928571429,4000.0000000003806,WIN,2.0
2025-05-05 16:43:00,94179.07,2025-05-05 16:51:00,94105.00321428572,94105.00321428572,94327.20357142859,-1999.9999999998315,LOSS,-1.0
2025-05-05 19:59:00,94347.17,2025-05-05 20:04:00,94294.205,94294.205,94453.1,-1999.9999999998236,LOSS,-1.0
2025-05-05 20:11:00,94247.19,2025-05-05 20:21:00,94191.40928571428,94191.40928571428,94358.75142857143,-2000.0000000001676,LOSS,-1.0
2025-05-06 02:00:00,94340.7,2025-05-06 02:05:00,94270.03607142856,94270.03607142856,94482.02785714285,-2000.000000000103,LOSS,-1.0
2025-05-06 02:31:00,94120.76,2025-05-06 02:47:00,94265.11571428571,94048.58214285714,94265.11571428571,4000.000000000144,WIN,2.0
2025-05-06 16:59:00,94241.01,2025-05-06 17:02:00,94385.11714285713,94168.95642857143,94385.11714285713,3999.999999999913,WIN,2.0
2025-05-07 01:57:00,97231.34,2025-05-07 02:04:00,97156.70214285713,97156.70214285713,97380.61571428571,-2000.0000000001394,LOSS,-1.0
2025-05-07 17:38:00,96618.47,2025-05-07 17:41:00,96570.56857142856,96570.56857142856,96714.27285714286,-2000.0000000002606,LOSS,-1.0
2025-05-07 20:42:00,96315.06,2025-05-07 20:44:00,96436.20642857142,96254.48678571428,96436.20642857142,3999.9999999998977,WIN,2.0
2025-05-08 11:15:00,99615.79,2025-05-08 11:20:00,99576.7632142857,99576.7632142857,99693.84357142857,-1999.9999999999734,LOSS,-1.0
2025-05-08 19:19:00,101085.76,2025-05-08 19:21:00,101232.16857142857,101012.5557142857,101232.16857142857,4000.0,WIN,2.0
2025-05-09 00:43:00,102660.0,2025-05-09 00:51:00,102859.66071428571,102560.16964285714,102859.66071428571,3999.999999999979,WIN,2.0
2025-05-09 12:41:00,102978.86,2025-05-09 12:56:00,102900.3917857143,102900.3917857143,103135.79642857143,-1999.9999999998274,LOSS,-1.0
2025-05-09 15:32:00,102777.77,2025-05-09 16:05:00,102626.9675,102626.9675,103079.375,-2000.000000000083,LOSS,-1.0
2025-05-10 11:19:00,103576.27,2025-05-10 11:30:00,103525.75107142857,103525.75107142857,103677.30785714286,-2000.0000000001237,LOSS,-1.0
2025-05-10 15:25:00,103455.51,2025-05-10 15:36:00,103423.86428571428,103423.86428571428,103518.80142857143,-1999.9999999996714,LOSS,-1.0
2025-05-11 04:31:00,104224.54,2025-05-11 04:32:00,104167.78214285713,104167.78214285713,104338.0557142857,-2000.0000000001464,LOSS,-1.0
2025-05-11 20:08:00,104255.17,2025-05-11 20:28:00,104415.83071428571,104174.83964285714,104415.83071428571,4000.0000000000514,WIN,2.0
2025-05-12 02:50:00,103892.74,2025-05-12 02:55:00,103817.97464285715,103817.97464285715,104042.27071428571,-1999.9999999999304,LOSS,-1.0
2025-05-12 03:06:00,103740.19,2025-05-12 03:13:00,103878.16642857144,103671.2017857143,103878.16642857144,4000.000000000151,WIN,2.0
2025-05-12 07:56:00,104358.83,2025-05-12 08:11:00,104135.72428571428,104135.72428571428,104805.04142857144,-2000.0000000000182,LOSS,-1.0
2025-05-12 10:20:00,104248.79,2025-05-12 10:37:00,104464.15999999999,104141.105,104464.15999999999,4000.0000000000973,WIN,2.0
2025-05-13 07:28:00,102769.01,2025-05-13 07:44:00,102684.26535714285,102684.26535714285,102938.49928571428,-1999.9999999999882,LOSS,-1.0
2025-05-13 12:30:00,103811.18,2025-05-13 12:31:00,103655.87642857141,103655.87642857141,104121.78714285714,-2000.000000000087,LOSS,-1.0
2025-05-13 14:49:00,102984.12,2025-05-13 15:04:00,103284.45428571428,102833.95285714285,103284.45428571428,3999.9999999999995,WIN,2.0
2025-05-13 20:06:00,104549.3,2025-05-13 21:08:00,104376.4067857143,104376.4067857143,104895.08642857143,-1999.999999999934,LOSS,-1.0
2025-05-14 00:31:00,103831.11,2025-05-14 00:35:00,104001.62357142857,103745.85321428571,104001.62357142857,4000.000000000024,WIN,2.0
2025-05-14 06:37:00,103735.61,2025-05-14 06:38:00,103685.36535714286,103685.36535714286,103836.09928571428,-1999.9999999999795,LOSS,-1.0
2025-05-14 13:38:00,104062.95,2025-05-14 13:44:00,103928.4857142857,103928.4857142857,104331.87857142858,-2000.0000000000389,LOSS,-1.0
2025-05-14 22:25:00,103489.2,2025-05-14 22:30:00,103539.8357142857,103463.88214285714,103539.8357142857,3999.999999999425,WIN,2.0
2025-05-15 01:27:00,103470.36,2025-05-15 01:31:00,103423.32214285714,103423.32214285714,103564.4357142857,-2000.000000000199,LOSS,-1.0
2025-05-15 23:06:00,103391.51,2025-05-15 23:09:00,103519.58214285714,103327.47392857143,103519.58214285714,4000.0000000001623,WIN,2.0
2025-05-16 15:31:00,103960.23,2025-05-16 15:39:00,103873.89428571428,103873.89428571428,104132.90142857142,-1999.9999999999636,LOSS,-1.0
2025-05-17 11:59:00,102994.17,2025-05-17 12:02:00,103060.44428571429,102961.03285714285,103060.44428571429,3999.9999999997494,WIN,2.0
2025-05-17 12:10:00,102944.0,2025-05-17 12:12:00,103034.60214285714,102898.69892857142,103034.60214285714,3999.999999999908,WIN,2.0
2025-05-17 16:02:00,102925.43,2025-05-17 16:03:00,102966.23428571428,102905.02785714285,102966.23428571428,4000.0000000007135,WIN,2.0
2025-05-17 22:30:00,102939.99,2025-05-17 22:38:00,103032.45642857143,102893.75678571429,103032.45642857143,3999.999999999865,WIN,2.0
2025-05-19 01:02:00,105338.05,2025-05-19 01:06:00,105158.82464285714,105158.82464285714,105696.50071428572,-2000.000000000035,LOSS,-1.0
2025-05-19 04:55:00,102869.56,2025-05-19 05:04:00,102731.34892857143,102731.34892857143,103145.98214285714,-1999.9999999999022,LOSS,-1.0
2025-05-19 11:53:00,102974.56,2025-05-19 12:00:00,102934.3225,102934.3225,103055.035,-2000.0000000000514,LOSS,-1.0
2025-05-19 19:03:00,104690.66,2025-05-19 19:06:00,104879.51,104596.235,104879.51,3999.9999999998677,WIN,2.0
2025-05-20 02:49:00,106139.99,2025-05-20 02:56:00,106030.03678571428,106030.03678571428,106359.89642857143,-2000.0000000001226,LOSS,-1.0
2025-05-20 06:28:00,105462.11,2025-05-20 07:06:00,105364.67642857143,105364.67642857143,105656.97714285715,-1999.9999999998615,LOSS,-1.0
2025-05-20 11:09:00,104968.0,2025-05-20 11:11:00,105030.3742857143,104936.81285714285,105030.3742857143,4000.0000000002665,WIN,2.0
2025-05-20 19:00:00,105282.61,2025-05-20 19:06:00,105532.03642857142,105157.89678571429,105532.03642857142,3999.9999999998836,WIN,2.0
2025-05-21 06:12:00,107349.63,2025-05-21 06:20:00,107522.17928571429,107263.35535714286,107522.17928571429,3999.9999999999995,WIN,2.0
2025-05-21 09:03:00,106523.81,2025-05-21 09:04:00,106461.33178571428,106461.33178571428,106648.76642857143,-1999.99999999995,LOSS,-1.0
2025-05-22 01:40:00,109836.38,2025-05-22 02:08:00,110197.15357142857,109655.99321428571,110197.15357142857,3999.9999999999422,WIN,2.0
2025-05-22 13:20:00,111227.1,2025-05-22 13:26:00,111389.83714285716,111145.73142857144,111389.83714285716,4000.000000000154,WIN,2.0
2025-05-23 06:49:00,110461.44,2025-05-23 07:04:00,110616.95571428571,110383.68214285714,110616.95571428571,3999.999999999839,WIN,2.0
2025-05-23 09:01:00,110932.3,2025-05-23 09:05:00,110993.31785714286,110901.79107142857,110993.31785714286,3999.999999999864,WIN,2.0
2025-05-23 10:29:00,110977.59,2025-05-23 10:38:00,110911.19678571429,110911.19678571429,111110.37642857143,-1999.999999999828,LOSS,-1.0
2025-05-23 20:47:00,108456.15,2025-05-23 20:52:00,108378.18,108378.18,108612.09,-2000.0000000000666,LOSS,-1.0
2025-05-23 23:43:00,106999.95,2025-05-24 00:13:00,107437.94357142856,106780.9532142857,107437.94357142856,3999.999999999991,WIN,2.0
2025-05-24 19:04:00,108896.0,2025-05-24 19:09:00,108854.2025,108854.2025,108979.595,-2000.0000000000994,LOSS,-1.0
2025-05-24 19:28:00,108829.46,2025-05-24 19:30:00,108906.82785714285,108790.77607142858,108906.82785714285,3999.9999999997312,WIN,2.0
2025-05-25 15:31:00,106792.03,2025-05-25 15:32:00,107120.67571428571,106627.70714285715,107120.67571428571,4000.0000000000505,WIN,2.0
2025-05-26 02:40:00,109269.63,2025-05-26 02:46:00,109185.38892857144,109185.38892857144,109438.11214285715,-1999.999999999852,LOSS,-1.0
2025-05-26 04:04:00,109590.91,2025-05-26 04:15:00,109536.16857142857,109536.16857142857,109700.39285714286,-2000.000000000171,LOSS,-1.0
2025-05-27 03:42:00,108899.29,2025-05-27 03:44:00,109033.38357142857,108832.2432142857,109033.38357142857,3999.999999999938,WIN,2.0
2025-05-27 10:37:00,109763.83,2025-05-27 10:41:00,109729.76178571429,109729.76178571429,109831.96642857142,-1999.999999999817,LOSS,-1.0
2025-05-28 00:07:00,108850.66,2025-05-28 00:11:00,108804.0925,108804.0925,108943.795,-2000.0000000003124,LOSS,-1.0
2025-05-28 14:46:00,107782.0,2025-05-28 14:50:00,107629.59357142857,107629.59357142857,108086.81285714287,-1999.9999999999457,LOSS,-1.0
2025-05-28 19:50:00,107118.72,2025-05-28 19:59:00,106975.63071428571,106975.63071428571,107404.89857142858,-2000.0000000000366,LOSS,-1.0
2025-05-29 11:52:00,108712.87,2025-05-29 12:05:00,108671.05107142858,108671.05107142858,108796.50785714285,-1999.9999999996521,LOSS,-1.0
2025-05-29 15:40:00,107293.99,2025-05-29 15:45:00,107170.4725,107170.4725,107541.02500000001,-1999.9999999999748,LOSS,-1.0
2025-05-29 16:22:00,106909.82,2025-05-29 16:27:00,106774.90892857143,106774.90892857143,107179.64214285716,-2000.000000000054,LOSS,-1.0
2025-05-29 19:54:00,105794.89,2025-05-29 19:59:00,105676.24321428571,105676.24321428571,106032.18357142857,-2000.0,LOSS,-1.0
2025-05-29 19:59:00,105731.74,2025-05-29 20:00:00,105963.60785714285,105615.80607142858,105963.60785714285,3999.99999999991,WIN,2.0
2025-05-29 22:58:00,105961.5,2025-05-29 23:17:00,105886.72071428571,105886.72071428571,106111.05857142857,-2000.0000000001667,LOSS,-1.0
2025-05-30 05:33:00,106176.16,2025-05-30 05:36:00,106250.03285714287,106139.22357142858,106250.03285714287,4000.0000000002246,WIN,2.0
2025-05-30 06:04:00,106031.87,2025-05-30 06:09:00,106119.18071428571,105988.21464285713,106119.18071428571,3999.9999999999523,WIN,2.0
2025-05-30 13:36:00,105493.33,2025-05-30 13:44:00,105853.28285714285,105313.35357142858,105853.28285714285,4000.0000000000227,WIN,2.0
2025-05-30 18:49:00,104727.88,2025-05-30 18:57:00,104862.5992857143,104660.52035714286,104862.5992857143,4000.000000000154,WIN,2.0
2025-05-31 03:08:00,103228.03,2025-05-31 03:30:00,103509.1257142857,103087.48214285714,103509.1257142857,3999.9999999999113,WIN,2.0
2025-06-01 17:07:00,105032.33,2025-06-01 17:10:00,105155.32142857143,104970.83428571429,105155.32142857143,4000.0000000002033,WIN,2.0
2025-06-01 18:16:00,104991.1,2025-06-01 18:21:00,104938.99535714286,104938.99535714286,105095.30928571429,-2000.0000000000598,LOSS,-1.0
2025-06-02 04:10:00,104776.87,2025-06-02 04:14:00,104872.68357142858,104728.9632142857,104872.68357142858,4000.0000000003038,WIN,2.0
2025-06-02 05:34:00,104746.41,2025-06-02 05:39:00,104715.585,104715.585,104808.06000000001,-1999.9999999997306,LOSS,-1.0
2025-06-02 08:54:00,105276.81,2025-06-02 09:02:00,105209.45464285713,105209.45464285713,105411.52071428571,-2000.000000000216,LOSS,-1.0
2025-06-02 10:05:00,104454.86,2025-06-02 10:06:00,104596.61642857142,104383.98178571429,104596.61642857142,3999.999999999883,WIN,2.0
2025-06-02 11:22:00,104272.51,2025-06-02 11:39:00,104199.04642857143,104199.04642857143,104419.43714285715,-1999.9999999998727,LOSS,-1.0
2025-06-02 12:17:00,103938.14,2025-06-02 12:34:00,104118.605,103847.9075,104118.605,3999.999999999931,WIN,2.0
2025-06-02 15:08:00,103959.6,2025-06-02 15:13:00,104170.05642857144,103854.37178571429,104170.05642857144,4000.000000000059,WIN,2.0
2025-06-02 16:51:00,104094.77,2025-06-02 16:54:00,104249.00214285715,104017.65392857144,104249.00214285715,4000.000000000135,WIN,2.0
2025-06-03 05:33:00,105255.42,2025-06-03 05:34:00,105302.7557142857,105231.75214285715,105302.7557142857,3999.9999999995607,WIN,2.0
2025-06-03 08:43:00,104905.65,2025-06-03 08:47:00,104973.25714285712,104871.84642857143,104973.25714285712,3999.9999999996307,WIN,2.0
2025-06-03 16:22:00,106372.7,2025-06-03 16:27:00,106293.11642857143,106293.11642857143,106531.86714285714,-1999.999999999817,LOSS,-1.0
2025-06-03 17:42:00,105869.87,2025-06-03 18:02:00,105800.49392857142,105800.49392857142,106008.62214285714,-2000.0000000000598,LOSS,-1.0
2025-06-03 20:07:00,106011.65,2025-06-03 20:20:00,105928.92285714285,105928.92285714285,106177.10428571429,-1999.9999999998743,LOSS,-1.0
2025-06-04 03:58:00,105528.83,2025-06-04 04:20:00,105499.86821428571,105499.86821428571,105586.75357142856,-2000.0000000004668,LOSS,-1.0
2025-06-04 06:25:00,105273.57,2025-06-04 06:27:00,105318.23571428572,105251.23714285715,105318.23571428572,4000.0,WIN,2.0
2025-06-04 11:45:00,105237.32,2025-06-04 11:55:00,105152.18857142857,105152.18857142857,105407.58285714287,-2000.000000000061,LOSS,-1.0
2025-06-04 19:17:00,104887.48,2025-06-04 19:19:00,104978.13357142857,104842.15321428572,104978.13357142857,4000.000000000092,WIN,2.0
2025-06-05 05:57:00,104594.94,2025-06-05 06:04:00,104696.63357142857,104544.09321428572,104696.63357142857,3999.999999999918,WIN,2.0
2025-06-05 06:13:00,104609.17,2025-06-05 06:18:00,104566.18214285714,104566.18214285714,104695.14571428571,-1999.999999999879,LOSS,-1.0
2025-06-05 07:52:00,104469.75,2025-06-05 07:54:00,104515.45714285714,104446.89642857143,104515.45714285714,3999.9999999993634,WIN,2.0
2025-06-05 13:35:00,105546.35,2025-06-05 13:39:00,105460.28642857143,105460.28642857143,105718.47714285714,-2000.000000000121,LOSS,-1.0
2025-06-05 15:48:00,104625.09,2025-06-05 15:51:00,104760.36214285714,104557.45392857143,104760.36214285714,3999.9999999999386,WIN,2.0
2025-06-06 01:33:00,101864.92,2025-06-06 01:51:00,101786.00178571428,101786.00178571428,102022.75642857142,-2000.0000000000923,LOSS,-1.0
2025-06-06 12:43:00,103618.87,2025-06-06 13:36:00,104066.5107142857,103395.04964285714,104066.5107142857,3999.9999999999714,WIN,2.0
2025-06-06 19:53:00,104099.4,2025-06-06 19:59:00,104230.55571428571,104033.82214285714,104230.55571428571,4000.000000000191,WIN,2.0
2025-06-07 11:56:00,105067.28,2025-06-07 11:59:00,105126.995,105037.4225,105126.995,3999.999999999582,WIN,2.0
2025-06-07 20:11:00,105806.84,2025-06-07 20:12:00,105839.21428571428,105790.65285714285,105839.21428571428,3999.9999999998718,WIN,2.0
2025-06-07 23:32:00,105609.76,2025-06-07 23:39:00,105570.92178571428,105570.92178571428,105687.43642857143,-2000.0000000001069,LOSS,-1.0
2025-06-07 23:39:00,105578.36,2025-06-07 23:58:00,105539.0942857143,105539.0942857143,105656.89142857143,-1999.9999999996824,LOSS,-1.0
2025-06-07 23:58:00,105540.0,2025-06-08 00:02:00,105521.31535714286,105521.31535714286,105577.36928571429,-2000.000000000167,LOSS,-1.0
2025-06-08 01:19:00,105508.37,2025-06-08 01:40:00,105591.52785714285,105466.79107142857,105591.52785714285,3999.9999999998,WIN,2.0
2025-06-08 10:15:00,105056.39,2025-06-08 10:32:00,105151.80928571428,105008.68035714286,105151.80928571428,3999.9999999998263,WIN,2.0
2025-06-08 22:27:00,105902.13,2025-06-08 22:37:00,105837.375,105837.375,106031.64000000001,-2000.000000000032,LOSS,-1.0
2025-06-08 22:49:00,105736.8,2025-06-08 23:04:00,105654.79928571428,105654.79928571428,105900.80142857143,-2000.0000000001014,LOSS,-1.0
2025-06-09 00:07:00,105674.41,2025-06-09 00:21:00,105584.78714285714,105584.78714285714,105853.65571428572,-2000.0000000001273,LOSS,-1.0
2025-06-09 01:16:00,105575.94,2025-06-09 01:19:00,105681.78428571428,105523.01785714286,105681.78428571428,3999.9999999998827,WIN,2.0
2025-06-09 05:06:00,105395.35,2025-06-09 05:15:00,105453.83071428571,105366.10964285715,105453.83071428571,3999.999999999573,WIN,2.0
2025-06-09 06:03:00,105379.4,2025-06-09 06:06:00,105432.75928571427,105352.72035714285,105432.75928571427,3999.9999999996103,WIN,2.0
2025-06-09 13:02:00,107733.36,2025-06-09 13:04:00,107825.54357142857,107687.26821428571,107825.54357142857,3999.99999999991,WIN,2.0
2025-06-09 13:39:00,107263.62,2025-06-09 13:52:00,107145.42107142857,107145.42107142857,107500.01785714286,-1999.9999999999209,LOSS,-1.0
2025-06-09 23:13:00,109923.81,2025-06-09 23:22:00,110089.56214285713,109840.93392857144,110089.56214285713,4000.0000000001255,WIN,2.0
2025-06-10 07:16:00,109320.74,2025-06-10 07:21:00,109396.36571428571,109282.92714285715,109396.36571428571,4000.0000000001096,WIN,2.0
2025-06-10 10:35:00,109360.89,2025-06-10 10:39:00,109324.79892857143,109324.79892857143,109433.07214285714,-2000.0000000000286,LOSS,-1.0
2025-06-10 13:56:00,109155.81,2025-06-10 14:08:00,109006.87178571429,109006.87178571429,109453.68642857143,-1999.9999999999022,LOSS,-1.0
2025-06-10 14:34:00,108665.94,2025-06-10 14:45:00,108526.27178571429,108526.27178571429,108945.27642857142,-2000.0000000000746,LOSS,-1.0
2025-06-10 18:02:00,108624.52,2025-06-10 18:07:00,108803.28142857143,108535.1392857143,108803.28142857143,3999.99999999993,WIN,2.0
2025-06-10 19:16:00,109472.77,2025-06-10 19:20:00,109613.54071428571,109402.38464285714,109613.54071428571,3999.999999999941,WIN,2.0
2025-06-11 01:52:00,109651.2,2025-06-11 01:55:00,109589.4632142857,109589.4632142857,109774.67357142858,-2000.0000000002192,LOSS,-1.0
2025-06-11 05:48:00,109477.36,2025-06-11 05:52:00,109530.18357142857,109450.94821428572,109530.18357142857,3999.999999999922,WIN,2.0
2025-06-11 10:44:00,109299.09,2025-06-11 10:45:00,109345.72928571427,109275.77035714286,109345.72928571427,4000.0000000000005,WIN,2.0
2025-06-11 15:57:00,109696.0,2025-06-11 16:06:00,109618.56892857143,109618.56892857143,109850.86214285714,-1999.999999999933,LOSS,-1.0
2025-06-11 18:04:00,108811.1,2025-06-11 18:09:00,109017.98000000001,108707.66,109017.98000000001,4000.0000000001405,WIN,2.0
2025-06-12 04:04:00,107878.21,2025-06-12 04:11:00,107828.29321428572,107828.29321428572,107978.04357142858,-2000.0000000000834,LOSS,-1.0
2025-06-12 10:07:00,107399.99,2025-06-12 10:12:00,107362.76321428572,107362.76321428572,107474.44357142858,-1999.9999999998324,LOSS,-1.0
2025-06-12 10:12:00,107398.99,2025-06-12 10:16:00,107359.65892857143,107359.65892857143,107477.65214285716,-2000.0000000001055,LOSS,-1.0
2025-06-12 18:32:00,107787.15,2025-06-12 18:33:00,107929.02642857141,107716.21178571429,107929.02642857141,3999.9999999998536,WIN,2.0
2025-06-13 09:14:00,104712.23,2025-06-13 09:18:00,104612.26785714286,104612.26785714286,104912.15428571428,-1999.9999999999688,LOSS,-1.0
2025-06-13 09:36:00,104590.5,2025-06-13 09:55:00,104814.59999999999,104478.45,104814.59999999999,3999.9999999999445,WIN,2.0
2025-06-14 05:20:00,105326.1,2025-06-14 05:21:00,105314.54357142858,105314.54357142858,105349.21285714286,-1999.9999999989207,LOSS,-1.0
2025-06-14 12:24:00,104946.21,2025-06-14 12:31:00,104908.2825,104908.2825,105022.065,-2000.000000000329,LOSS,-1.0
2025-06-14 14:50:00,104892.0,2025-06-14 15:07:00,104969.82857142856,104853.08571428571,104969.82857142856,3999.9999999997326,WIN,2.0
2025-06-14 18:46:00,104409.86,2025-06-14 18:52:00,104562.75285714286,104333.41357142858,104562.75285714286,4000.000000000027,WIN,2.0
2025-06-14 22:44:00,105314.45,2025-06-14 22:59:00,105405.83642857143,105268.75678571429,105405.83642857143,4000.000000000091,WIN,2.0
2025-06-15 08:49:00,105190.36,2025-06-15 08:50:00,105163.57642857144,105163.57642857144,105243.92714285714,-1999.9999999994955,LOSS,-1.0
2025-06-15 09:12:00,104963.88,2025-06-15 09:22:00,104912.27571428572,104912.27571428572,105067.08857142858,-2000.000000000141,LOSS,-1.0
2025-06-16 05:58:00,106526.81,2025-06-16 06:10:00,106615.5607142857,106482.43464285714,106615.5607142857,3999.999999999672,WIN,2.0
2025-06-17 01:21:00,107096.3,2025-06-17 01:34:00,107345.34285714287,106971.77857142857,107345.34285714287,4000.0000000000664,WIN,2.0
2025-06-17 01:37:00,107048.71,2025-06-17 01:53:00,107286.71071428573,106929.70964285715,107286.71071428573,4000.00000000007,WIN,2.0
2025-06-17 12:50:00,105600.29,2025-06-17 12:54:00,105534.40678571428,105534.40678571428,105732.05642857142,-1999.9999999999209,LOSS,-1.0
2025-06-17 14:06:00,105108.29,2025-06-17 14:08:00,105380.27214285712,104972.29892857143,105380.27214285712,3999.999999999954,WIN,2.0
2025-06-17 14:41:00,104989.65,2025-06-17 14:50:00,105260.32285714285,104854.31357142856,105260.32285714285,3999.9999999999072,WIN,2.0
2025-06-17 18:00:00,103821.42,2025-06-17 18:10:00,104043.79071428571,103710.23464285713,104043.79071428571,3999.9999999999436,WIN,2.0
2025-06-18 01:47:00,104725.4,2025-06-18 02:05:00,104833.32285714285,104671.43857142856,104833.32285714285,3999.9999999997685,WIN,2.0
2025-06-18 02:53:00,104981.11,2025-06-18 02:57:00,104932.11785714285,104932.11785714285,105079.0942857143,-2000.000000000297,LOSS,-1.0
2025-06-18 06:36:00,105239.99,2025-06-18 06:40:00,105177.91785714286,105177.91785714286,105364.13428571429,-1999.9999999999163,LOSS,-1.0
2025-06-18 20:08:00,103692.19,2025-06-18 20:18:00,103921.66857142857,103577.45071428572,103921.66857142857,4000.0000000000186,WIN,2.0
2025-06-19 06:14:00,104743.52,2025-06-19 06:23:00,104686.02392857143,104686.02392857143,104858.51214285716,-1999.999999999765,LOSS,-1.0
2025-06-19 12:04:00,104735.99,2025-06-19 12:07:00,104709.08107142858,104709.08107142858,104789.80785714288,-1999.999999999498,LOSS,-1.0
2025-06-19 12:08:00,104774.09,2025-06-19 12:13:00,104838.70571428572,104741.78214285713,104838.70571428572,3999.999999999678,WIN,2.0
2025-06-19 13:53:00,104337.01,2025-06-19 14:08:00,104484.7557142857,104263.13714285714,104484.7557142857,3999.9999999998595,WIN,2.0
2025-06-19 15:54:00,104164.69,2025-06-19 15:56:00,104089.45535714286,104089.45535714286,104315.1592857143,-2000.0000000000691,LOSS,-1.0
2025-06-19 17:05:00,103957.8,2025-06-19 17:15:00,104096.15785714287,103888.62107142857,104096.15785714287,4000.0000000001805,WIN,2.0
2025-06-19 20:59:00,104266.82,2025-06-19 21:21:00,104338.39357142858,104231.03321428572,104338.39357142858,4000.0000000002906,WIN,2.0
2025-06-20 02:47:00,104568.9,2025-06-20 03:07:00,104528.49642857142,104528.49642857142,104649.70714285714,-1999.999999999871,LOSS,-1.0
